Time,Temperature(C),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,27.9,,,,,,,,,,,,,,0.1218,0.115,0.1211,0.1246,0.1117,0.1167,0.1157,0.105,0.0991,0.0979,,,0.1205,0.1245,0.1288,0.1361,0.1153,0.1123,0.1021,0.1134,0.0887,0.0969,,,0.1275,0.132,0.0896,0.104,0.0808,0.0819,0.0978,0.1089,0.097,0.1003,,,0.1218,0.1386,0.1074,0.1055,0.0902,0.0795,0.0976,0.1016,0.0911,0.0942,,,0.1159,0.1295,0.125,0.1177,0.1098,0.1022,0.1238,0.0974,0.1042,0.1108,,,0.1201,0.1123,0.1002,0.106,0.112,0.1149,0.1146,0.1019,0.0955,0.0861,,,,,,,,,,,,,
0:30:00,30,,,,,,,,,,,,,,0.1233,0.1197,0.1218,0.1279,0.1188,0.1242,0.1356,0.1373,0.1067,0.1047,,,0.1299,0.1352,0.1276,0.1402,0.1093,0.112,0.1246,0.1213,0.1187,0.1217,,,0.1247,0.1279,0.0989,0.1062,0.0809,0.0811,0.1293,0.1333,0.1161,0.1145,,,0.1176,0.1318,0.1151,0.1082,0.0884,0.0804,0.1261,0.1285,0.1108,0.1059,,,0.1188,0.1309,0.1505,0.1218,0.1285,0.1202,0.1632,0.1364,0.1245,0.1296,,,0.1175,0.1145,0.1035,0.1075,0.1366,0.1374,0.1265,0.1261,0.1094,0.1032,,,,,,,,,,,,,
1:00:00,30,,,,,,,,,,,,,,0.1251,0.1189,0.124,0.1306,0.1188,0.1239,0.139,0.1326,0.1098,0.1077,,,0.1319,0.1479,0.1253,0.1341,0.1096,0.1101,0.123,0.1198,0.122,0.1263,,,0.1236,0.1242,0.1044,0.1122,0.0806,0.0811,0.1302,0.1373,0.1227,0.1224,,,0.1154,0.1292,0.1176,0.1118,0.087,0.0799,0.1253,0.1294,0.1175,0.113,,,0.1205,0.1325,0.1643,0.1306,0.1304,0.1201,0.169,0.1453,0.1225,0.1261,,,0.1142,0.1107,0.1098,0.1148,0.1479,0.1481,0.1198,0.1185,0.1091,0.1042,,,,,,,,,,,,,
1:30:00,30,,,,,,,,,,,,,,0.1271,0.1208,0.2021,0.1355,0.1157,0.1244,0.1369,0.1381,0.1153,0.1129,,,0.144,0.1663,0.1212,0.1322,0.113,0.1116,0.1185,0.1212,0.127,0.1308,,,0.1257,0.1275,0.1094,0.1164,0.0807,0.0808,0.1363,0.1461,0.1354,0.1311,,,0.1134,0.1331,0.1235,0.1148,0.0859,0.0807,0.1223,0.1307,0.1261,0.1181,,,0.1232,0.1358,0.1817,0.1438,0.1286,0.121,0.1725,0.1464,0.1204,0.1288,,,0.1148,0.1108,0.1159,0.1214,0.1642,0.1655,0.1233,0.116,0.1089,0.1043,,,,,,,,,,,,,
2:00:00,30,,,,,,,,,,,,,,0.1368,0.1281,0.1353,0.1446,0.1226,0.1344,0.147,0.1474,0.124,0.1207,,,0.1612,0.1775,0.1297,0.1404,0.1255,0.1224,0.1289,0.1269,0.1288,0.1302,,,0.1362,0.1366,0.1194,0.1244,0.0807,0.0806,0.1501,0.1561,0.1514,0.1491,,,0.1223,0.1422,0.1335,0.1219,0.0866,0.0804,0.1353,0.1402,0.1348,0.1252,,,0.1347,0.1481,0.206,0.1608,0.1392,0.1303,0.1796,0.1548,0.134,0.1388,,,0.1258,0.1168,0.1235,0.131,0.1872,0.1897,0.1323,0.1247,0.1193,0.1119,,,,,,,,,,,,,
2:30:00,30,,,,,,,,,,,,,,0.1501,0.1405,0.2354,0.1616,0.1372,0.1481,0.1613,0.1627,0.1369,0.1328,,,0.1863,0.1994,0.1414,0.1542,0.1393,0.1374,0.1425,0.1391,0.1461,0.1466,,,0.1481,0.1493,0.1317,0.1372,0.0806,0.0811,0.1704,0.1768,0.1713,0.1716,,,0.1346,0.1549,0.1507,0.136,0.0863,0.0804,0.1446,0.1521,0.1492,0.1366,,,0.1526,0.1675,0.2376,0.1841,0.155,0.1453,0.1947,0.1696,0.1454,0.1517,,,0.1376,0.1302,0.1335,0.1436,0.2001,0.2019,0.1414,0.1357,0.1316,0.127,,,,,,,,,,,,,
3:00:00,30,,,,,,,,,,,,,,0.1678,0.1575,0.3345,0.1837,0.1521,0.1641,0.1818,0.1825,0.1519,0.1488,,,0.2172,0.2228,0.1553,0.168,0.1563,0.1556,0.155,0.1541,0.1635,0.1653,,,0.1653,0.1664,0.1506,0.1533,0.0807,0.0802,0.2011,0.2057,0.2,0.1998,,,0.1473,0.1746,0.1701,0.1521,0.0856,0.0805,0.1578,0.1635,0.1674,0.1477,,,0.1737,0.191,0.2727,0.2133,0.1737,0.1642,0.2144,0.1928,0.1612,0.1623,,,0.1532,0.1435,0.1404,0.1551,0.2222,0.2198,0.1567,0.1487,0.1463,0.1375,,,,,,,,,,,,,
3:30:00,30,,,,,,,,,,,,,,0.1965,0.1816,0.231,0.2103,0.1751,0.1891,0.2142,0.212,0.1707,0.1679,,,0.2492,0.2561,0.1708,0.1822,0.1814,0.177,0.1813,0.1733,0.1859,0.1849,,,0.1953,0.1982,0.1706,0.1747,0.0811,0.0813,0.2481,0.2538,0.2366,0.2389,,,0.1695,0.1981,0.1947,0.1743,0.0856,0.0801,0.1799,0.1992,0.1843,0.1692,,,0.2086,0.2293,0.3058,0.2453,0.1994,0.1898,0.2408,0.216,0.1762,0.1823,,,0.1657,0.1623,0.1547,0.1701,0.2647,0.2633,0.1762,0.161,0.1654,0.1612,,,,,,,,,,,,,
4:00:00,30,,,,,,,,,,,,,,0.2278,0.2111,0.2793,0.2439,0.1896,0.2157,0.2554,0.2547,0.1948,0.1891,,,0.2799,0.289,0.1897,0.212,0.2019,0.2053,0.2047,0.2051,0.2111,0.2115,,,0.2215,0.2254,0.1904,0.1951,0.0808,0.0802,0.3039,0.3138,0.2738,0.2738,,,0.1862,0.2256,0.2172,0.1963,0.0848,0.0797,0.2043,0.2029,0.2077,0.1854,,,0.2445,0.2693,0.3414,0.2759,0.2379,0.2313,0.2795,0.2547,0.2012,0.2111,,,0.187,0.1772,0.171,0.1895,0.3148,0.3136,0.1953,0.1844,0.1938,0.186,,,,,,,,,,,,,
4:30:00,30,,,,,,,,,,,,,,0.2539,0.2462,0.25,0.2748,0.2188,0.2403,0.2867,0.2858,0.2208,0.2158,,,0.3175,0.3268,0.2189,0.2326,0.2305,0.2397,0.2395,0.2367,0.252,0.2488,,,0.2468,0.2541,0.2128,0.2157,0.08,0.0805,0.3491,0.3598,0.3141,0.314,,,0.2082,0.2541,0.252,0.225,0.0859,0.0805,0.2308,0.2449,0.2246,0.21,,,0.2778,0.3085,0.3803,0.3098,0.2835,0.2756,0.3226,0.308,0.2341,0.25,,,0.2441,0.2057,0.195,0.2101,0.3588,0.3545,0.2371,0.2126,0.2314,0.2247,,,,,,,,,,,,,
